[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 1 21:27:44 60
ws 0 1 21:27:44 61
ws 0 1 21:27:44 62
ws 0 1 21:27:44 63
ws 0 1 21:27:44 64
ws 0 1 21:27:44 65
ws 0 1 21:27:44 66
ws 0 1 21:27:44 67
ws 0 1 21:27:44 68
ws 0 1 21:27:44 69
ws 0 1 21:27:44 70
ws 0 0 21:27:44 71
ws 0 1 21:27:44 71
ws 0 1 21:27:44 72
ws 0 2 21:27:44 73
ws 0 0 21:27:44 75
ws 0 2 21:27:44 75
ws 0 0 21:27:44 77
ws 0 2 21:27:44 77
ws 0 0 21:27:44 79
ws 0 2 21:27:44 79
ws 0 0 21:27:44 81
ws 0 1 21:27:44 81
ws 0 2 21:27:44 82
ws 0 0 21:27:44 84
ws 0 1 21:27:44 84
ws 0 2 21:27:44 85
ws 0 0 21:27:44 87
ws 0 1 21:27:44 87
ws 0 2 21:27:44 88
ws 0 0 21:27:44 90
ws 0 1 21:27:44 90
ws 0 2 21:27:44 91
ws 0 0 21:27:44 93
ws 0 1 21:27:44 93
ws 0 1 21:27:44 94
ws 0 1 21:27:44 95
ws 0 1 21:27:44 96
ws 0 2 21:27:44 97
ws 0 0 21:27:44 99
ws 0 0 21:27:44 100
ws 0 1 21:27:44 100
ws 0 2 21:27:44 101
ws 0 0 21:27:44 103
ws 0 1 21:27:44 103
ws 0 1 21:27:44 104
ws 0 2 21:27:44 105
ws 0 1 21:27:44 107
ws 0 0 21:27:44 108
ws 0 1 21:27:44 108
ws 0 3 21:27:44 109
ws 0 0 21:27:44 112
ws 0 0 21:27:44 112
ws 0 1 21:27:44 112
ws 0 1 21:27:44 113
ws 0 2 21:27:44 114
ws 0 0 21:27:44 116
ws 0 1 21:27:44 116
ws 0 1 21:27:44 117
ws 0 1 21:27:44 118
ws 0 1 21:27:44 119
ws 0 1 21:27:44 120
ws 0 2 21:27:44 121
ws 0 0 21:27:44 123
ws 0 0 21:27:44 124
ws 0 1 21:27:44 124
ws 0 1 21:27:44 125
ws 0 1 21:27:44 126
ws 0 1 21:27:44 127
ws 0 1 21:27:44 128
ws 0 1 21:27:44 129
ws 0 1 21:27:44 130
ws 0 1 21:27:44 131
ws 0 1 21:27:44 132
ws 0 1 21:27:44 133
ws 0 1 21:27:44 134
ws 0 1 21:27:44 135
ws 0 2 21:27:44 136
ws 0 1 21:27:44 138
ws 0 1 21:27:44 139
ws 0 0 21:27:44 140
ws 0 1 21:27:44 140
ws 0 1 21:27:44 141
ws 0 1 21:27:44 142
ws 0 1 21:27:44 143
ws 0 2 21:27:44 144
ws 0 0 21:27:44 146
ws 0 2 21:27:44 146
ws 0 0 21:27:44 148
ws 0 1 21:27:44 148
ws 0 1 21:27:44 149
ws 0 1 21:27:44 150
ws 0 1 21:27:44 151
ws 0 2 21:27:44 152
ws 0 0 21:27:44 154
ws 0 2 21:27:44 154
ws 0 0 21:27:44 156
ws 0 2 21:27:44 156
ws 0 0 21:27:44 158
ws 0 1 21:27:44 159
ws 0 0 21:27:44 160
ws 0 1 21:27:44 160
ws 0 1 21:27:44 161
ws 0 1 21:27:44 162
ws 0 1 21:27:44 163
ws 0 1 21:27:44 164
ws 0 1 21:27:44 165
ws 0 2 21:27:44 166
ws 0 0 21:27:44 168
ws 0 1 21:27:44 168
ws 0 1 21:27:44 169
ws 0 1 21:27:44 170
ws 0 1 21:27:44 171
ws 0 1 21:27:44 172
ws 0 1 21:27:44 173
ws 0 1 21:27:44 174
ws 0 1 21:27:44 175
ws 0 1 21:27:44 176
ws 0 2 21:27:44 177
ws 0 0 21:27:44 179
ws 0 1 21:27:44 179
ws 0 1 21:27:44 180
ws 0 1 21:27:44 181
ws 0 1 21:27:44 182
ws 0 1 21:27:44 183
ws 0 1 21:27:44 184
ws 0 2 21:27:44 185
ws 0 0 21:27:44 187
ws 0 1 21:27:44 187
ws 0 1 21:27:44 188
ws 0 1 21:27:44 189
ws 0 1 21:27:44 190
ws 0 2 21:27:44 191
ws 0 0 21:27:44 193
ws 0 1 21:27:44 193
ws 0 1 21:27:44 194
ws 0 1 21:27:44 195
ws 0 1 21:27:44 196
ws 0 1 21:27:44 197
ws 0 1 21:27:44 198
ws 0 2 21:27:44 199
ws 0 0 21:27:44 201
ws 0 1 21:27:44 202
ws 0 0 21:27:44 203
ws 0 2 21:27:44 203
ws 0 0 21:27:44 205
ws 0 1 21:27:44 205
ws 0 2 21:27:44 206
ws 0 4 21:27:44 208
ws 0 0 21:27:44 212
ws 0 0 21:27:44 212
ws 0 0 21:27:44 213
ws 0 1 21:27:44 213
ws 0 1 21:27:44 214
ws 0 3 21:27:44 215
ws 0 2 21:27:44 218
ws 0 1 21:27:44 220
ws 0 2 21:27:44 221
ws 0 3 21:27:44 223
ws 0 2 21:27:44 226
ws 0 1 21:27:44 228
ws 0 1 21:27:44 229
ws 0 1 21:27:44 230
ws 0 1 21:27:44 231
ws 0 1 21:27:44 232
ws 0 1 21:27:44 233
ws 0 1 21:27:44 234
ws 0 1 21:27:44 235
ws 0 2 21:27:44 236
ws 0 1 21:27:44 238
ws 0 2 21:27:44 239
ws 0 1 21:27:44 241
ws 0 2 21:27:44 242
ws 0 1 21:27:44 244
ws 0 1 21:27:44 245
ws 0 1 21:27:44 246
ws 0 2 21:27:44 247
ws 0 1 21:27:44 249
ws 0 1 21:27:44 250
ws 0 2 21:27:44 251
ws 0 1 21:27:44 253
ws 0 2 21:27:44 254
ws 0 1 21:27:44 256
ws 0 2 21:27:44 257
ws 0 1 21:27:44 259
ws 0 1 21:27:44 260
ws 0 2 21:27:44 261
ws 0 2 21:27:44 263
ws 0 2 21:27:44 265
ws 0 2 21:27:44 267
ws 0 1 21:27:44 269
ws 0 2 21:27:44 270
ws 0 1 21:27:44 272
ws 0 1 21:27:44 273
ws 0 2 21:27:44 274
ws 0 1 21:27:44 276
ws 0 1 21:27:44 277
ws 0 1 21:27:44 278
ws 0 2 21:27:44 279
ws 0 1 21:27:44 281
ws 0 2 21:27:44 282
ws 0 1 21:27:44 284
ws 0 1 21:27:44 285
ws 0 1 21:27:44 286
ws 0 1 21:27:44 287
ws 0 2 21:27:44 288
ws 0 1 21:27:44 290
ws 0 1 21:27:44 291
ws 0 2 21:27:44 292
ws 0 1 21:27:44 294
ws 0 2 21:27:44 295
ws 0 1 21:27:44 297
ws 0 2 21:27:44 298
ws 0 1 21:27:44 300
ws 0 1 21:27:44 301
ws 0 2 21:27:44 302
ws 0 1 21:27:44 304
ws 0 1 21:27:44 305
ws 0 2 21:27:44 306
ws 0 2 21:27:44 308
ws 0 1 21:27:44 310
ws 0 1 21:27:44 311
ws 0 1 21:27:44 312
ws 0 1 21:27:44 313
ws 0 1 21:27:44 314
ws 0 2 21:27:44 315
ws 0 1 21:27:44 317
ws 0 1 21:27:44 318
ws 0 1 21:27:44 319
ws 0 1 21:27:44 320
ws 0 1 21:27:44 321
ws 0 1 21:27:44 322
ws 0 1 21:27:44 323
ws 0 2 21:27:44 324
ws 0 2 21:27:44 326
ws 0 1 21:27:44 328
ws 0 2 21:27:44 329
ws 0 1 21:27:44 331
ws 0 1 21:27:44 332
ws 0 1 21:27:44 333
ws 0 2 21:27:44 334
ws 0 2 21:27:44 336
ws 0 1 21:27:44 338
ws 0 2 21:27:44 339
ws 0 2 21:27:44 341
ws 0 2 21:27:44 343
ws 0 1 21:27:44 345
ws 0 2 21:27:44 346
ws 0 1 21:27:44 348
ws 0 1 21:27:44 349
ws 0 1 21:27:44 350
ws 0 2 21:27:44 351
ws 0 1 21:27:44 353
ws 0 1 21:27:44 354
ws 0 1 21:27:44 355
ws 0 1 21:27:44 356
ws 0 1 21:27:44 357
ws 0 1 21:27:44 358
ws 0 1 21:27:44 359
ws 0 1 21:27:44 360
ws 0 1 21:27:44 361
ws 0 2 21:27:44 362
ws 0 1 21:27:44 364
ws 0 1 21:27:44 365
ws 0 2 21:27:44 366
ws 0 2 21:27:44 368
ws 0 1 21:27:44 370
ws 0 2 21:27:44 371
ws 0 2 21:27:44 373
ws 0 1 21:27:44 375
ws 0 1 21:27:44 376
ws 0 1 21:27:44 377
ws 0 2 21:27:44 378
ws 0 1 21:27:44 380
ws 0 1 21:27:44 381
ws 0 1 21:27:44 382
ws 0 1 21:27:44 383
ws 0 2 21:27:44 384
ws 0 1 21:27:44 386
ws 0 1 21:27:44 387
ws 0 1 21:27:44 388
ws 0 1 21:27:44 389
ws 0 1 21:27:44 390
ws 0 2 21:27:44 391
ws 0 2 21:27:44 393
ws 0 1 21:27:44 395
ws 0 1 21:27:44 396
ws 0 2 21:27:44 397
ws 0 1 21:27:44 399
ws 0 1 21:27:44 400
ws 0 1 21:27:44 401
ws 0 1 21:27:44 402
ws 0 1 21:27:44 403
ws 0 1 21:27:44 404
ws 0 1 21:27:44 405
ws 0 1 21:27:44 406
ws 0 1 21:27:44 407
ws 0 1 21:27:44 408
ws 0 2 21:27:44 409
ws 0 1 21:27:44 411
ws 0 1 21:27:44 412
ws 0 1 21:27:44 413
ws 0 1 21:27:44 414
ws 0 1 21:27:44 415
ws 0 1 21:27:44 416
ws 0 2 21:27:44 417
ws 0 1 21:27:44 419
ws 0 1 21:27:44 420
ws 0 1 21:27:44 421
ws 0 1 21:27:44 422
ws 0 1 21:27:44 423
ws 0 1 21:27:44 424
ws 0 2 21:27:44 425
ws 0 1 21:27:44 427
ws 0 1 21:27:44 428
ws 0 1 21:27:44 429
ws 0 1 21:27:44 430
ws 0 2 21:27:44 431
ws 0 1 21:27:44 433
ws 0 1 21:27:44 434
ws 0 1 21:27:44 435
ws 0 1 21:27:44 436
ws 0 1 21:27:44 437
ws 0 1 21:27:44 438
ws 0 1 21:27:44 439
ws 0 1 21:27:44 440
ws 0 2 21:27:44 441
ws 0 2 21:27:44 443
ws 0 1 21:27:44 445
ws 0 1 21:27:44 446
ws 0 1 21:27:44 447
ws 0 1 21:27:44 448
ws 0 1 21:27:44 449
ws 0 1 21:27:44 450
ws 0 2 21:27:44 451
ws 0 1 21:27:44 453
ws 0 1 21:27:44 454
ws 0 2 21:27:44 455
ws 0 1 21:27:44 457
ws 0 2 21:27:44 458
ws 0 2 21:27:44 460
ws 0 2 21:27:44 462
ws 0 1 21:27:44 464
ws 0 1 21:27:44 465
ws 0 1 21:27:44 466
ws 0 1 21:27:44 467
ws 0 0 21:27:44 469
ws 0 1 21:27:44 469
ws 0 1 21:27:44 470
ws 0 2 21:27:44 471
ws 0 1 21:27:44 473
ws 0 2 21:27:44 474
ws 0 1 21:27:44 476
ws 0 1 21:27:44 477
ws 0 0 21:27:44 478
ws 0 1 21:27:44 478
ws 0 1 21:27:44 479
ws 0 2 21:27:44 480
ws 0 0 21:27:44 483
ws 0 0 21:27:44 483
ws 0 1 21:27:44 483
ws 0 1 21:27:44 484
ws 0 1 21:27:44 485
ws 0 1 21:27:44 486
ws 0 1 21:27:44 487
ws 0 1 21:27:44 488
ws 0 2 21:27:44 489
ws 0 1 21:27:44 491
ws 0 1 21:27:44 492
ws 0 2 21:27:44 493
ws 0 1 21:27:44 495
ws 0 1 21:27:44 496
ws 0 1 21:27:44 497
ws 0 1 21:27:44 498
ws 0 1 21:27:44 499
ws 0 2 21:27:44 500
ws 0 2 21:27:44 502
ws 0 1 21:27:44 504
ws 0 2 21:27:44 505
ws 0 1 21:27:44 507
ws 0 1 21:27:44 508
ws 0 0 21:27:44 509
ws 0 1 21:27:44 509
ws 0 2 21:27:44 510
ws 0 1 21:27:44 512
ws 0 1 21:27:44 513
ws 0 1 21:27:44 514
ws 0 1 21:27:44 515
ws 0 1 21:27:44 516
ws 0 1 21:27:44 517
ws 0 2 21:27:44 518
ws 0 0 21:27:44 520
ws 0 1 21:27:44 520
ws 0 1 21:27:44 521
ws 0 2 21:27:44 522
ws 0 1 21:27:44 524
ws 0 1 21:27:44 525
ws 0 0 21:27:44 526
ws 0 2 21:27:44 526
ws 0 1 21:27:44 528
ws 0 0 21:27:44 529
ws 0 1 21:27:44 529
ws 0 1 21:27:44 530
ws 0 1 21:27:44 531
ws 0 2 21:27:44 532
ws 0 0 21:27:44 534
ws 0 1 21:27:44 534
ws 0 1 21:27:44 535
ws 0 1 21:27:44 536
ws 0 2 21:27:44 537
ws 0 0 21:27:44 539
ws 0 1 21:27:44 539
ws 0 1 21:27:44 540
ws 0 2 21:27:44 541
ws 0 0 21:27:44 543
ws 0 1 21:27:44 543
ws 0 1 21:27:44 544
ws 0 1 21:27:44 545
ws 0 1 21:27:44 546
ws 0 1 21:27:44 547
ws 0 1 21:27:44 548
ws 0 1 21:27:44 549
ws 0 2 21:27:44 550
ws 0 0 21:27:44 552
ws 0 1 21:27:44 552
ws 0 1 21:27:44 553
ws 0 1 21:27:44 554
ws 0 1 21:27:44 555
ws 0 1 21:27:44 556
ws 0 1 21:27:44 557
ws 0 2 21:27:44 558
ws 0 0 21:27:44 560
ws 0 2 21:27:44 560
ws 0 0 21:27:44 562
ws 0 1 21:27:44 562
ws 0 1 21:27:44 563
ws 0 1 21:27:44 564
ws 0 1 21:27:44 565
ws 0 1 21:27:44 566
ws 0 1 21:27:44 567
ws 0 1 21:27:44 568
ws 0 1 21:27:44 569
ws 0 3 21:27:44 570
ws 0 1 21:27:44 573
ws 0 1 21:27:44 574
ws 0 3 21:27:44 575
ws 0 0 21:27:44 578
ws 0 1 21:27:44 578
ws 0 2 21:27:44 579
ws 0 1 21:27:44 581
ws 0 1 21:27:44 582
ws 0 0 21:27:44 583
ws 0 0 21:27:44 583
ws 0 0 21:27:44 583
ws 0 1 21:27:44 583
ws 0 0 21:27:44 584
ws 0 1 21:27:44 584
ws 0 2 21:27:44 585
ws 0 0 21:27:44 587
ws 0 3 21:27:44 588
ws 0 2 21:27:44 591
ws 0 0 21:27:44 594
ws 0 0 21:27:44 594
ws 0 0 21:27:44 595
ws 0 0 21:27:44 595
ws 0 0 21:27:44 595
ws 0 1 21:27:44 595
ws 0 2 21:27:44 596
ws 0 0 21:27:44 598
ws 0 2 21:27:44 598
ws 0 0 21:27:44 600
ws 0 2 21:27:44 600
ws 0 0 21:27:44 602
ws 0 2 21:27:44 602
ws 0 0 21:27:44 604
ws 0 2 21:27:44 604
ws 0 0 21:27:44 606
ws 0 1 21:27:44 606
ws 0 1 21:27:44 607
ws 0 2 21:27:44 608
ws 0 0 21:27:44 610
ws 0 2 21:27:44 610
ws 0 0 21:27:44 612
ws 0 1 21:27:44 612
ws 0 1 21:27:44 613
ws 0 1 21:27:44 614
ws 0 1 21:27:44 615
ws 0 1 21:27:44 616
ws 0 1 21:27:44 617
ws 0 1 21:27:44 618
ws 0 2 21:27:44 619
ws 0 0 21:27:44 621
ws 0 1 21:27:44 621
ws 0 2 21:27:44 622
ws 0 0 21:27:44 624
ws 0 1 21:27:44 624
ws 0 2 21:27:44 625
ws 0 0 21:27:44 627
ws 0 1 21:27:44 628
ws 0 0 21:27:44 629
ws 0 2 21:27:44 629
ws 0 0 21:27:44 631
ws 0 1 21:27:44 631
ws 0 2 21:27:44 632
ws 0 0 21:27:44 634
ws 0 1 21:27:44 634
ws 0 2 21:27:44 635
ws 0 0 21:27:44 637
ws 0 1 21:27:44 637
ws 0 1 21:27:44 638
ws 0 1 21:27:44 639
ws 0 1 21:27:44 640
ws 0 1 21:27:44 641
ws 0 2 21:27:44 642
ws 0 0 21:27:44 644
ws 0 1 21:27:44 644
ws 0 2 21:27:44 645
ws 0 0 21:27:44 647
ws 0 1 21:27:44 647
ws 0 1 21:27:44 648
ws 0 1 21:27:44 649
ws 0 2 21:27:44 650
ws 0 0 21:27:44 652
ws 0 2 21:27:44 652
ws 0 0 21:27:44 654
ws 0 1 21:27:44 654
ws 0 1 21:27:44 655
ws 0 1 21:27:44 656
ws 0 1 21:27:44 657
ws 0 1 21:27:44 658
ws 0 1 21:27:44 659
ws 0 1 21:27:44 660
ws 0 2 21:27:44 661
ws 0 0 21:27:44 663
ws 0 1 21:27:44 663
ws 0 1 21:27:44 664
ws 0 1 21:27:44 665
ws 0 1 21:27:44 666
ws 0 1 21:27:44 667
ws 0 1 21:27:44 668
ws 0 1 21:27:44 669
ws 0 1 21:27:44 670
ws 0 1 21:27:44 671
ws 0 2 21:27:44 672
ws 0 3 21:27:44 674
ws 0 1 21:27:44 677
ws 0 1 21:27:44 678
ws 0 0 21:27:44 679
ws 0 0 21:27:44 679
ws 0 2 21:27:44 679
ws 0 0 21:27:44 681
ws 0 0 21:27:44 681
ws 0 1 21:27:44 681
ws 0 2 21:27:44 682
ws 0 0 21:27:44 684
ws 0 0 21:27:44 685
ws 0 1 21:27:44 685
ws 0 1 21:27:44 686
ws 0 1 21:27:44 687
ws 0 1 21:27:44 688
ws 0 1 21:27:44 689
ws 0 1 21:27:44 690
ws 0 1 21:27:44 691
ws 0 3 21:27:44 692
ws 0 1 21:27:44 695
ws 0 3 21:27:44 696
ws 0 3 21:27:44 699
ws 0 0 21:27:44 702
ws 0 2 21:27:44 702
ws 0 0 21:27:44 704
ws 0 2 21:27:44 704
ws 0 0 21:27:44 706
ws 0 2 21:27:44 706
ws 0 0 21:27:44 708
ws 0 1 21:27:44 708
ws 0 1 21:27:44 709
ws 0 2 21:27:44 710
ws 0 0 21:27:44 712
ws 0 2 21:27:44 712
ws 0 0 21:27:44 714
ws 0 1 21:27:44 714
ws 0 1 21:27:44 715
ws 0 1 21:27:44 716
ws 0 1 21:27:44 717
ws 0 1 21:27:44 718
ws 0 2 21:27:44 719
ws 0 0 21:27:44 721
ws 0 1 21:27:44 721
ws 0 2 21:27:44 722
ws 0 0 21:27:44 724
ws 0 1 21:27:44 724
ws 0 1 21:27:44 725
ws 0 1 21:27:44 726
ws 0 1 21:27:44 727
ws 0 2 21:27:44 728
ws 0 0 21:27:44 730
ws 0 1 21:27:44 730
ws 0 1 21:27:44 731
ws 0 2 21:27:44 732
ws 0 0 21:27:44 734
ws 0 1 21:27:44 734
ws 0 1 21:27:44 735
ws 0 2 21:27:44 736
ws 0 0 21:27:44 738
ws 0 0 21:27:44 739
ws 0 1 21:27:44 739
ws 0 1 21:27:44 740
ws 0 1 21:27:44 741
ws 0 3 21:27:44 742
ws 0 2 21:27:44 745
ws 0 2 21:27:44 747
ws 0 1 21:27:44 749
ws 0 1 21:27:44 750
ws 0 1 21:27:44 751
ws 0 2 21:27:44 752
ws 0 2 21:27:44 754
ws 0 1 21:27:44 756
ws 0 2 21:27:44 757
ws 0 1 21:27:44 759
ws 0 1 21:27:44 760
ws 0 2 21:27:44 761
ws 0 2 21:27:44 763
ws 0 1 21:27:44 765
ws 0 1 21:27:44 766
ws 0 1 21:27:44 767
ws 0 1 21:27:44 768
ws 0 2 21:27:44 769
ws 0 2 21:27:44 771
ws 0 1 21:27:44 773
ws 0 2 21:27:44 774
ws 0 2 21:27:44 776
ws 0 2 21:27:44 778
ws 0 2 21:27:44 780
ws 0 2 21:27:44 782
ws 0 3 21:27:44 784
ws 0 2 21:27:44 787
ws 0 1 21:27:44 789
ws 0 1 21:27:44 790
ws 0 1 21:27:44 791
ws 0 1 21:27:44 792
ws 0 2 21:27:44 793
ws 0 2 21:27:44 795
ws 0 2 21:27:44 797
ws 0 1 21:27:44 799
ws 0 2 21:27:44 800
ws 0 3 21:27:44 802
ws 0 0 21:27:44 805
ws 0 1 21:27:44 805
ws 0 1 21:27:44 806
ws 0 1 21:27:44 807
ws 0 1 21:27:44 808
ws 0 2 21:27:44 809
ws 0 2 21:27:44 811
ws 0 2 21:27:44 813
ws 0 2 21:27:44 815
ws 0 1 21:27:44 817
ws 0 1 21:27:44 818
ws 0 1 21:27:44 819
ws 0 1 21:27:44 820
ws 0 1 21:27:44 821
ws 0 1 21:27:44 822
ws 0 2 21:27:44 823
ws 0 1 21:27:44 825
ws 0 1 21:27:44 826
ws 0 1 21:27:44 827
ws 0 1 21:27:44 828
ws 0 2 21:27:44 829
ws 0 1 21:27:44 831
ws 0 2 21:27:44 832
ws 0 1 21:27:44 834
ws 0 1 21:27:44 835
ws 0 1 21:27:44 836
ws 0 1 21:27:44 837
ws 0 1 21:27:44 838
ws 0 2 21:27:44 839
ws 0 1 21:27:44 841
ws 0 1 21:27:44 842
ws 0 2 21:27:44 843
ws 0 1 21:27:44 845
ws 0 1 21:27:44 846
ws 0 1 21:27:44 847
ws 0 1 21:27:44 848
ws 0 1 21:27:44 849
ws 0 1 21:27:44 850
ws 0 1 21:27:44 851
ws 0 1 21:27:44 852
ws 0 2 21:27:44 853
ws 0 1 21:27:44 855
ws 0 1 21:27:44 856
ws 0 1 21:27:44 857
ws 0 1 21:27:44 858
ws 0 2 21:27:44 859
ws 0 1 21:27:44 861
ws 0 2 21:27:44 862
ws 0 1 21:27:44 864
ws 0 2 21:27:44 865
ws 0 1 21:27:44 867
ws 0 2 21:27:44 868
ws 0 1 21:27:44 870
ws 0 1 21:27:44 871
ws 0 1 21:27:44 872
ws 0 1 21:27:44 873
ws 0 2 21:27:44 874
ws 0 1 21:27:44 876
ws 0 1 21:27:44 877
ws 0 2 21:27:44 878
ws 0 1 21:27:44 880
ws 0 1 21:27:44 881
ws 0 0 21:27:44 882
ws 0 2 21:27:44 882
ws 0 1 21:27:44 884
ws 0 1 21:27:44 885
ws 0 1 21:27:44 886
ws 0 1 21:27:44 887
ws 0 1 21:27:44 888
ws 0 2 21:27:44 889
ws 0 1 21:27:44 891
ws 0 1 21:27:44 892
ws 0 2 21:27:44 893
ws 0 0 21:27:44 895
ws 0 1 21:27:44 896
ws 0 2 21:27:44 897
ws 0 1 21:27:44 899
ws 0 1 21:27:44 900
ws 0 1 21:27:44 901
ws 0 1 21:27:44 902
ws 0 1 21:27:44 903
ws 0 1 21:27:44 904
ws 0 2 21:27:44 905
ws 0 1 21:27:44 907
ws 0 1 21:27:44 908
ws 0 1 21:27:44 909
ws 0 2 21:27:44 910
ws 0 0 21:27:44 912
ws 0 2 21:27:44 912
ws 0 2 21:27:44 914
ws 0 1 21:27:44 916
ws 0 1 21:27:44 917
ws 0 1 21:27:44 918
ws 0 1 21:27:44 919
ws 0 2 21:27:44 920
ws 0 1 21:27:44 922
ws 0 2 21:27:44 923
ws 0 1 21:27:44 925
ws 0 1 21:27:44 926
ws 0 2 21:27:44 927
ws 0 2 21:27:44 929
ws 0 2 21:27:44 931
ws 0 2 21:27:44 933
ws 0 1 21:27:44 935
ws 0 0 21:27:44 936
ws 0 1 21:27:44 936
ws 0 1 21:27:44 937
ws 0 1 21:27:44 938
ws 0 1 21:27:44 939
ws 0 1 21:27:44 940
ws 0 1 21:27:44 941
ws 0 1 21:27:44 942
ws 0 2 21:27:44 943
ws 0 0 21:27:44 945
ws 0 1 21:27:44 946
ws 0 1 21:27:44 947
ws 0 2 21:27:44 948
ws 0 1 21:27:44 950
ws 0 1 21:27:44 951
ws 0 2 21:27:44 952
ws 0 1 21:27:44 954
ws 0 1 21:27:44 955
ws 0 1 21:27:44 956
ws 0 1 21:27:44 957
ws 0 2 21:27:44 958
ws 0 1 21:27:44 960
ws 0 1 21:27:44 961
ws 0 2 21:27:44 962
ws 0 1 21:27:44 964
ws 0 1 21:27:44 965
ws 0 1 21:27:44 966
ws 0 1 21:27:44 967
ws 0 1 21:27:44 968
ws 0 1 21:27:44 969
ws 0 1 21:27:44 970
ws 0 1 21:27:44 971
ws 0 1 21:27:44 972
ws 0 1 21:27:44 973
ws 0 1 21:27:44 974
ws 0 1 21:27:44 975
ws 0 1 21:27:44 976
ws 0 1 21:27:44 977
ws 0 1 21:27:44 978
ws 0 1 21:27:44 979
ws 0 1 21:27:44 980
ws 0 1 21:27:44 981
ws 0 1 21:27:44 982
ws 0 2 21:27:44 983
ws 0 1 21:27:44 985
ws 0 2 21:27:44 986
ws 0 1 21:27:44 988
ws 0 1 21:27:44 989
ws 0 1 21:27:44 990
ws 0 1 21:27:44 991
ws 0 1 21:27:44 992
ws 0 2 21:27:44 993
ws 0 1 21:27:44 995
ws 0 1 21:27:44 996
ws 0 0 21:27:44 997
ws 0 0 21:27:44 998
ws 0 1 21:27:44 998
ws 0 1 21:27:44 999
ws 0 1 21:27:45 0
ws 0 1 21:27:45 1
ws 0 2 21:27:45 2
ws 0 1 21:27:45 4
ws 0 1 21:27:45 5
ws 0 1 21:27:45 6
ws 0 1 21:27:45 7
ws 0 1 21:27:45 8
ws 0 1 21:27:45 9
ws 0 2 21:27:45 10
ws 0 1 21:27:45 12
ws 0 1 21:27:45 13
ws 0 1 21:27:45 14
ws 0 1 21:27:45 15
ws 0 1 21:27:45 16
ws 0 1 21:27:45 17
ws 0 1 21:27:45 18
ws 0 2 21:27:45 19
ws 0 0 21:27:45 21
ws 0 1 21:27:45 21
ws 0 2 21:27:45 22
ws 0 1 21:27:45 24
ws 0 1 21:27:45 25
ws 0 1 21:27:45 26
ws 0 2 21:27:45 27
ws 0 0 21:27:45 29
ws 0 2 21:27:45 29
ws 0 1 21:27:45 31
ws 0 2 21:27:45 32
ws 0 1 21:27:45 34
ws 0 1 21:27:45 35
ws 0 1 21:27:45 36
ws 0 1 21:27:45 37
ws 0 1 21:27:45 38
ws 0 1 21:27:45 39
ws 0 1 21:27:45 40
ws 0 1 21:27:45 41
ws 0 2 21:27:45 42
ws 0 1 21:27:45 44
ws 0 2 21:27:45 45
ws 0 1 21:27:45 47
ws 0 4 21:27:45 48
ws 0 1 21:27:45 52
ws 0 0 21:27:45 53
ws 0 0 21:27:45 54
ws 0 0 21:27:45 54
ws 0 1 21:27:45 54
ws 0 0 21:27:45 55
ws 0 0 21:27:45 55
ws 0 0 21:27:45 56
ws 0 2 21:27:45 56
ws 0 1 21:27:45 58
ws 0 1 21:27:45 59
ws 0 0 21:27:45 60
ws 0 2 21:27:45 61
ws 0 0 21:27:45 63
ws 0 1 21:27:45 63
ws 0 0 21:27:45 64
ws 0 1 21:27:45 64
ws 0 1 21:27:45 65
ws 0 1 21:27:45 66
ws 0 1 21:27:45 67
ws 0 1 21:27:45 68
ws 0 1 21:27:45 69
ws 0 1 21:27:45 70
ws 0 1 21:27:45 71
ws 0 1 21:27:45 72
ws 0 1 21:27:45 73
ws 0 1 21:27:45 74
ws 0 1 21:27:45 75
ws 0 1 21:27:45 76
ws 0 1 21:27:45 77
ws 0 1 21:27:45 78
ws 0 2 21:27:45 79
ws 0 1 21:27:45 81
ws 0 2 21:27:45 82
ws 0 1 21:27:45 84
ws 0 1 21:27:45 85
ws 0 1 21:27:45 86
ws 0 1 21:27:45 87
ws 0 1 21:27:45 88
ws 0 0 21:27:45 89
ws 0 2 21:27:45 89
ws 0 1 21:27:45 91
ws 0 2 21:27:45 92
ws 0 1 21:27:45 94
ws 0 1 21:27:45 95
ws 0 0 21:27:45 96
ws 0 1 21:27:45 96
ws 0 1 21:27:45 97
ws 0 1 21:27:45 98
ws 0 1 21:27:45 99
ws 0 1 21:27:45 100
ws 0 1 21:27:45 101
ws 0 2 21:27:45 102
ws 0 1 21:27:45 104
ws 0 1 21:27:45 105
ws 0 1 21:27:45 106
ws 0 1 21:27:45 107
ws 0 1 21:27:45 108
ws 0 1 21:27:45 109
ws 0 1 21:27:45 110
ws 0 0 21:27:45 111
ws 0 2 21:27:45 111
ws 0 0 21:27:45 113
ws 0 1 21:27:45 113
ws 0 2 21:27:45 114
ws 0 1 21:27:45 116
ws 0 1 21:27:45 117
ws 0 1 21:27:45 118
ws 0 1 21:27:45 119
ws 0 1 21:27:45 120
ws 0 1 21:27:45 121
ws 0 0 21:27:45 122
ws 0 1 21:27:45 122
ws 0 1 21:27:45 123
ws 0 1 21:27:45 124
ws 0 1 21:27:45 125
ws 0 1 21:27:45 126
ws 0 1 21:27:45 127
ws 0 1 21:27:45 128
ws 0 1 21:27:45 129
